sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.4414266347885132,1.4303009510040283,1.596399188041687,0.1660982370376587,1.1161281735295379,1,0,0.38499999046325684,0.05500000715255737,0.029808148741722107,0,0,4,10,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.6258090734481812,1.746204137802124,0.995389997959137,0.7508141398429871,0.570030717721236,1,0,0.5049999952316284,0.7750000059604645,0.4542669728398323,0,0,4,14,0,1,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.21856153011322021,1.1873469352722168,1.4180128574371338,0.230665922164917,1.194270027834816,1,0,0.26999998092651367,0.09499999135732651,0.337852343916893,0,0,4,13,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020,zdq,2025_09_26_15_37_30,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.16667047142982483,0.9688320159912109,1.2790848016738892,0.3102527856826782,1.3202338285293544,1,0,0.34499990940093994,0.020000003278255463,0.09367583971470594,0,0,9,21,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.3749667704105377,1.7589459419250488,1.4082577228546143,0.35068821907043457,0.8006259256116594,1,0,0.14499998092651367,0.10000000149011612,0.06522290408611298,0,0,2,51,0,1,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.7848770618438721,2.0647270679473877,0.8879718780517578,1.1767551898956299,0.4300674369201347,1,0,0.875,0.675000011920929,0.24915366061031818,0,0,2,64,0,1,1,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.6096020936965942,1.1325459480285645,0.22747457027435303,0.9050713777542114,0.20085239867779367,1,0,0.8950000405311584,1.2350000143051147,0.22061518020927906,0,0,4,235,0,1,1,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.8699702620506287,1.6484609842300415,1.0219999551773071,0.6264610290527344,0.6199721831176126,1,0,0.5699999332427979,0.16500002145767212,0.041087593883275986,0,0,4,48,0,1,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.0740453228354454,0.008379936218261719,0.14937472343444824,0.14099478721618652,17.825281666097645,0,1,1.034999966621399,2.864999994635582,0.047836266458034515,1,0,0,7,0,0,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705,zx,2025_09_27_18_07_01,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.30852144956588745,0.21816617250442505,0.7798787355422974,0.5617125630378723,3.574700544038188,1,0,0.13999998569488525,0.02499999850988388,0.0879356861114502,0,0,4,97,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.5893080234527588,1.7685450315475464,1.5310927629470825,0.23745226860046387,0.865735808608343,1,0,0.059999942779541016,0.7750000059604645,0.10400579869747162,0,0,3,60,0,1,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.3623705506324768,1.214576005935669,0.7504066228866577,0.46416938304901123,0.6178342229876091,1,0,0.125,0.6899999678134918,0.02639351785182953,0,0,4,117,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.18893252313137054,1.170593023300171,1.004616141319275,0.165976881980896,0.8582112837876233,1,0,0.24500000476837158,0.034999996423721313,0.03773308079689741,0,0,2,141,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.20450182259082794,0.4288279712200165,0.3087482750415802,0.12007969617843628,0.719981661091721,1,0,0.8400000333786011,0.04500000178813934,0.08034912124276161,0,0,3,156,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770,zx,2025_09_27_18_17_48,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,0.21416634321212769,0.45012038946151733,0.17834021151065826,0.27178017795085907,0.3962055834084923,0,1,1.01500004529953,0.824999988079071,0.05641491711139679,0,0,4,239,0,1,1,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260,gf,2025_09_26_10_30_12,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.4655514359474182,1.5163418054580688,1.279798150062561,0.2365436553955078,0.8440037367933342,1,0,0.2799999713897705,0.7499999925494194,0.0022479742765426636,0,0,3,9,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785,gf,2025_09_26_10_30_12,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.7653008103370667,2.145881175994873,1.494343876838684,0.651537299156189,0.6963777368268663,1,0,0.5499999523162842,0.6750000417232513,0.03342697024345398,0,1,2,62,0,1,1,1,1,0,1,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.6033226847648621,0.8979719877243042,1.3255407810211182,0.42756879329681396,1.4761493667306762,1,0,1.065000057220459,0.29500001668930054,0.16891641169786453,0,0,4,23,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.23304447531700134,0.34330591559410095,0.32124191522598267,0.022064000368118286,0.9357307888798365,1,0,0.4050000011920929,0.04999999701976776,0.19489742070436478,1,1,4,77,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.4167957901954651,0.4164358973503113,0.8729835152626038,0.4565476179122925,2.096321476647914,1,0,0.434999942779541,0.04500000178813934,0.10930040664970875,0,0,4,12,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025,gzj,2025_09_27_11_53_25,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.4174840748310089,0.3851950168609619,1.0055488348007202,0.6203538179397583,2.610492843326886,0,1,1.3950000256299973,0.044999998062849045,0.02446696162223816,0,0,9,16,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.4681375324726105,1.5514259338378906,1.4025410413742065,0.14888489246368408,0.9040335157377606,1,0,0.31499993801116943,0.7399999648332596,0.19198914617300034,0,0,5,8,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.41248202323913574,0.8056439161300659,0.8401699066162109,0.03452599048614502,1.0428551495206364,1,0,0.5300000309944153,0.1849999874830246,0.06480586901307106,0,0,7,8,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.8713070154190063,1.4226219654083252,1.7686564922332764,0.34603452682495117,1.2432371601443897,1,0,0.8650000095367432,0.10999995470046997,0.2806650400161743,0,0,4,2,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.27840834856033325,1.182286024093628,1.3680400848388672,0.18575406074523926,1.157114316637248,1,0,0.0700000524520874,0.6650000065565109,0.12755406834185123,0,0,6,8,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.6601859927177429,0.7747515439987183,1.0196067094802856,0.24485516548156738,1.3160434688749358,0,1,0.8650000095367432,0.1249999962747097,0.3277183324098587,0,0,3,6,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825,gzj,2025_09_27_12_28_14,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.6850026845932007,0.9089670181274414,0.779316246509552,0.1296507716178894,0.8573647128748606,1,0,0.869999885559082,0.9399999529123306,0.31576672941446304,0,0,3,125,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.6034537553787231,1.9676820039749146,1.4439293146133423,0.5237526893615723,0.7338224935210367,1,0,0.6800000667572021,0.13999999314546585,0.521896006539464,0,0,3,26,0,1,1,1,1,0,1,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.3425673544406891,1.6941959857940674,1.4368634223937988,0.25733256340026855,0.8481093299960469,1,0,0.06499993801116943,0.18000000715255737,0.6213747411966324,0,1,1,20,0,0,1,1,1,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.3986285328865051,0.23230403661727905,0.800726056098938,0.5684220194816589,3.4468882579863833,0,1,1.399999976158142,0.025000005960464478,0.11330974847078323,0,0,1,3,0,0,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.43305057287216187,0.9101839661598206,0.3889910578727722,0.5211929082870483,0.42737630230290025,1,0,0.6350000500679016,0.7500000223517418,0.11024135211482644,0,0,7,77,0,1,1,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.5635027289390564,0.2876300811767578,1.2031810283660889,0.915550947189331,4.183084827023693,0,1,1.555000126361847,0.7699999511241913,0.09016259387135506,0,1,2,2,1,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.3209760785102844,0.572642982006073,0.23980815708637238,0.3328348249197006,0.41877428803245015,0,1,0.3399999737739563,0.29499998688697815,0.13502587750554085,0,0,6,101,0,1,1,0,0,1,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.3188135623931885,0.008899927139282227,0.7663098573684692,0.757409930229187,86.10293605507782,0,1,1.8499999940395355,2.935000002384186,0.056430600583553314,1,0,0,4,0,0,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.138198122382164,0.20996299386024475,0.1893821507692337,0.020580843091011047,0.9019787119976483,0,1,0.9100000262260437,0.02499999850988388,0.00510793924331665,0,0,6,93,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.9354529976844788,2.2067930698394775,0.8249775171279907,1.3818155527114868,0.37383546667925677,1,0,0.17500007152557373,0.825000062584877,0.17447985336184502,0,0,5,157,0,1,1,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.18608106672763824,1.191012978553772,1.0715558528900146,0.11945712566375732,0.8997012393527296,1,0,0.2250000238418579,0.16500002145767212,0.12351921200752258,0,0,3,33,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.1788446009159088,0.9307839870452881,1.3078587055206299,0.3770747184753418,1.4051151757265834,1,0,0.05500006675720215,0.20000000298023224,0.23906695656478405,0,0,3,6,0,1,1,0,0,0,0,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.828845202922821,2.008004903793335,0.9235838055610657,1.0844210982322693,0.45995097114370465,1,0,0.23500001430511475,0.2549999952316284,0.2268882766366005,0,0,3,19,0,1,1,1,0,1,1,B_response3s_strict_core,4
vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455,txj,2025_09_27_09_17_11,pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,0.36273393034935,0.47926750779151917,0.9657653570175171,0.4864978492259979,2.015086233297551,1,0,0.5549999475479126,0.12999999523162842,0.16376207768917084,0,0,2,27,0,1,1,0,0,0,0,B_response3s_strict_core,4
